Kontinent,Država HR,Država ENG,ISO 3166
Afrika,Alžir,Algeria,DZ
Afrika,Angola,Angola,AO
Afrika,Benin,Benin,BJ
Afrika,Bocvana,Botswana,BW
Afrika,Burkina Faso,Burkina Faso,BF
Afrika,Burundi,Burundi,BI
Afrika,Čad,Chad,TD
Afrika,Demokratska Republika Kongo,Democratic Republic of the Congo,CD
Afrika,Džibuti,Djibouti,DJ
Afrika,Egipat,Egypt,EG
Afrika,Ekvatorska Gvineja,Equatorial Guinea,GQ
Afrika,Eritreja,Eritrea,ER
Afrika,Etiopija,Ethiopia,ET
Afrika,Gabon,Gabon,GA
Afrika,Gambija,Gambia,GM
Afrika,Gana,Ghana,GH
Afrika,Gvineja,Guinea,GN
Afrika,Gvineja Bisau,Guinea-Bissau,GW
Afrika,Južnoafrička Republika,South Africa,ZA
Afrika,Južni Sudan,South Sudan,SS
Afrika,Kamerun,Cameroon,CM
Afrika,Kenija,Kenya,KE
Afrika,Komori,Comoros,KM
Afrika,Lesoto,Lesotho,LS
Afrika,Liberija,Liberia,LR
Afrika,Libija,Libya,LY
Afrika,Madagaskar,Madagascar,MG
Afrika,Malavi,Malawi,MW
Afrika,Mali,Mali,ML
Afrika,Maroko,Morocco,MA
Afrika,Mauricijus,Mauritius,MU
Afrika,Mauritanija,Mauritania,MR
Afrika,Mozambik,Mozambique,MZ
Afrika,Namibija,Namibia,NA
Afrika,Niger,Niger,NE
Afrika,Nigerija,Nigeria,NG
Afrika,Obala Bjelokosti,Ivory Coast,CI
Afrika,Republika Kongo,Republic of the Congo,CG
Afrika,Ruanda,Rwanda,RW
Afrika,Sejšeli,Seychelles,SC
Afrika,Senegal,Senegal,SN
Afrika,Sijera Leone,Sierra Leone,SL
Afrika,Somalija,Somalia,SO
Afrika,Srednjoafrička Republika,Central African Republic,CF
Afrika,Sudan,Sudan,SD
Afrika,Svazi,Eswatini,SZ
Afrika,Sveti Toma i Princip,São Tomé and Príncipe,ST
Afrika,Tanzanija,Tanzania,TZ
Afrika,Togo,Togo,TG
Afrika,Tunis,Tunisia,TN
Afrika,Uganda,Uganda,UG
Afrika,Zambija,Zambia,ZM
Afrika,Zapadna Sahara,Western Sahara,EH
Afrika,Zimbabve,Zimbabwe,ZW
Australija i Oceanija,Australija,Australia,AU
Australija i Oceanija,Fidži,Fiji,FJ
Australija i Oceanija,Kiribati,Kiribati,KI
Australija i Oceanija,Maršalovi Otoci,Marshall Islands,MH
Australija i Oceanija,Nauru,Nauru,NR
Australija i Oceanija,Novi Zeland,New Zealand,NZ
Australija i Oceanija,Palau,Palau,PW
Australija i Oceanija,Papua Nova Gvineja,Papua New Guinea,PG
Australija i Oceanija,Samoa,Samoa,WS
Australija i Oceanija,Savezne Države Mikronezije,Federated States of Micronesia,FM
Australija i Oceanija,Solomonski Otoci,Solomon Islands,SB
Australija i Oceanija,Tonga,Tonga,TO
Australija i Oceanija,Tuvalu,Tuvalu,TV
Australija i Oceanija,Vanuatu,Vanuatu,VU
Azija,Afganistan,Afghanistan,AF
Azija,Armenija,Armenia,AM
Azija,Azerbajdžan,Azerbaijan,AZ
Azija,Bahrein,Bahrain,BH
Azija,Bangladeš,Bangladesh,BD
Azija,Brunej,Brunei,BN
Azija,Butan,Bhutan,BT
Azija,Cipar,Cyprus,CY
Azija,Filipini,Philippines,PH
Azija,Gruzija,Georgia,GE
Azija,Indija,India,IN
Azija,Indonezija,Indonesia,ID
Azija,Irak,Iraq,IQ
Azija,Iran,Iran,IR
Azija,Istočni Timor,East Timor,TL
Azija,Izrael,Israel,IL
Azija,Japan,Japan,JP
Azija,Jemen,Yemen,YE
Azija,Jordan,Jordan,JO
Azija,Južna Koreja,South Korea,KR
Azija,Kambodža,Cambodia,KH
Azija,Katar,Qatar,QA
Azija,Kazahstan,Kazakhstan,KZ
Azija,Kina,China,CN
Azija,Kirgistan,Kyrgyzstan,KG
Azija,Kuvajt,Kuwait,KW
Azija,Laos,Laos,LA
Azija,Libanon,Lebanon,LB
Azija,Maldivi,Maldives,MV
Azija,Malezija,Malaysia,MY
Azija,Mianmar,Myanmar,MM
Azija,Mongolija,Mongolia,MN
Azija,Nepal,Nepal,NP
Azija,Oman,Oman,OM
Azija,Pakistan,Pakistan,PK
Azija,Rusija,Russia,RU
Azija,Saudijska Arabija,Saudi Arabia,SA
Azija,Singapur,Singapore,SG
Azija,Sirija,Syria,SY
Azija,Sjeverna Koreja,North Korea,KP
Azija,Šri Lanka,Sri Lanka,LK
Azija,Tadžikistan,Tajikistan,TJ
Azija,Tajland,Thailand,TH
Azija,Tajvan,Taiwan,TW
Azija,Turkmenistan,Turkmenistan,TM
Azija,Turska,Turkey,TR
Azija,Ujedinjeni Arapski Emirati,United Arab Emirates,AE
Azija,Uzbekistan,Uzbekistan,UZ
Azija,Vijetnam,Vietnam,VN
Europa,Albanija,Albania,AL
Europa,Andora,Andorra,AD
Europa,Austrija,Austria,AT
Europa,Belgija,Belgium,BE
Europa,Bjelorusija,Belarus,BY
Europa,Bosna i Hercegovina,Bosnia and Herzegovina,BA
Europa,Bugarska,Bulgaria,BG
Europa,Crna Gora,Montenegro,ME
Europa,Češka,Czech Republic,CZ
Europa,Danska,Denmark,DK
Europa,Estonija,Estonia,EE
Europa,Finska,Finland,FI
Europa,Francuska,France,FR
Europa,Grčka,Greece,GR
Europa,Hrvatska,Croatia,HR
Europa,Irska,Ireland,IE
Europa,Island,Iceland,IS
Europa,Italija,Italy,IT
Europa,Latvija,Latvia,LV
Europa,Lihtenštajn,Liechtenstein,LI
Europa,Litva,Lithuania,LT
Europa,Luksemburg,Luxembourg,LU
Europa,Mađarska,Hungary,HU
Europa,Sjeverna Makedonija,North Macedonia,MK
Europa,Malta,Malta,MT
Europa,Moldova,Moldova,MD
Europa,Monako,Monaco,MC
Europa,Nizozemska,Netherlands,NL
Europa,Norveška,Norway,NO
Europa,Njemačka,Germany,DE
Europa,Poljska,Poland,PL
Europa,Portugal,Portugal,PT
Europa,Rumunjska,Romania,RO
Europa,San Marino,San Marino,SM
Europa,Slovačka,Slovakia,SK
Europa,Slovenija,Slovenia,SI
Europa,Srbija,Serbia,RS
Europa,Španjolska,Spain,ES
Europa,Švedska,Sweden,SE
Europa,Švicarska,Switzerland,CH
Europa,Ujedinjeno Kraljevstvo,United Kingdom,GB
Europa,Ukrajina,Ukraine,UA
Europa,Vatikan,Vatican,VA
Južna Amerika,Argentina,Argentina,AR
Južna Amerika,Bolivija,Bolivia,BO
Južna Amerika,Brazil,Brazil,BR
Južna Amerika,Čile,Chile,CL
Južna Amerika,Ekvador,Ecuador,EC
Južna Amerika,Gvajana,Guyana,GY
Južna Amerika,Kolumbija,Colombia,CO
Južna Amerika,Paragvaj,Paraguay,PY
Južna Amerika,Peru,Peru,PE
Južna Amerika,Surinam,Suriname,SR
Južna Amerika,Urugvaj,Uruguay,UY
Južna Amerika,Venezuela,Venezuela,VE
Sjeverna i Srednja Amerika,Antigva i Barbuda,Antigua and Barbuda,AG
Sjeverna i Srednja Amerika,Bahami,Bahamas,BS
Sjeverna i Srednja Amerika,Barbados,Barbados,BB
Sjeverna i Srednja Amerika,Belize,Belize,BZ
Sjeverna i Srednja Amerika,Dominika,Dominica,DM
Sjeverna i Srednja Amerika,Dominikanska Republika,Dominican Republic,DO
Sjeverna i Srednja Amerika,Grenada,Grenada,GD
Sjeverna i Srednja Amerika,Gvatemala,Guatemala,GT
Sjeverna i Srednja Amerika,Haiti,Haiti,HT
Sjeverna i Srednja Amerika,Honduras,Honduras,HN
Sjeverna i Srednja Amerika,Jamajka,Jamaica,JM
Sjeverna i Srednja Amerika,Kanada,Canada,CA
Sjeverna i Srednja Amerika,Kostarika,Costa Rica,CR
Sjeverna i Srednja Amerika,Kuba,Cuba,CU
Sjeverna i Srednja Amerika,Meksiko,Mexico,MX
Sjeverna i Srednja Amerika,Nikaragva,Nicaragua,NI
Sjeverna i Srednja Amerika,Panama,Panama,PA
Sjeverna i Srednja Amerika,Salvador,El Salvador,SV
Sjeverna i Srednja Amerika,Sjedinjene Američke Države,United States of America,US
Sjeverna i Srednja Amerika,Sveta Lucija,Saint Lucia,LC
Sjeverna i Srednja Amerika,Sveti Kristofor i Nevis,Saint Kitts and Nevis,KN
Sjeverna i Srednja Amerika,Sveti Vincent i Grenadini,Saint Vincent and the Grenadines,VC
Sjeverna i Srednja Amerika,Trinidad i Tobago,Trinidad and Tobago,TT
